order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
ES-2011-5158390,2011-01-11,2011-01-11,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384,3,0.0,13.77,178.98,Medium,2011,0.994942196531792,2011,1,January,0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1323,10,0.0,238.0,103.84,Medium,2011,17.989417989417987,2011,1,January,1
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452,5,0.2,-107.3,57.75,Medium,2011,-23.738938053097343,2011,1,January,1
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245,5,0.0,88.0,39.11,Medium,2011,35.91836734693877,2011,1,January,1
ES-2011-5158390,2011-01-11,2011-01-11,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",103,2,0.0,19.5,20.54,Medium,2011,18.932038834951456,2011,1,January,0
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140,3,0.0,32.1,6.47,Medium,2011,22.928571428571427,2011,1,January,1
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286,2,0.0,71.4,57.3,Critical,2011,24.965034965034967,2011,2,February,2
CA-2011-115161,2011-02-01,2011-02-03,First Class,Liz Carlisle,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",291,2,0.15,3.4196,54.64,High,2011,1.1751202749140894,2011,2,February,2
AO-2011-1390,2011-02-01,2011-02-04,Second Class,David Kendrick,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206,1,0.0,92.88,53.08,Critical,2011,45.0873786407767,2011,2,February,3
ID-2011-56493,2011-02-01,2011-02-03,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163,3,0.0,68.31,44.36,Critical,2011,41.9079754601227,2011,2,February,2
IN-2011-36074,2011-02-01,2011-02-05,Second Class,David Kendrick,Corporate,Chongqing,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352,5,0.0,137.4,33.15,Medium,2011,39.034090909090914,2011,2,February,4
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401,2,0.4,20.024,21.38,Medium,2011,4.993516209476309,2011,2,February,5
IR-2011-6550,2011-02-01,2011-02-06,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310,6,0.0,148.5,19.65,High,2011,47.90322580645161,2011,2,February,5
ES-2011-5268439,2011-02-01,2011-02-03,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",140,5,0.0,15.3,19.23,High,2011,10.928571428571429,2011,2,February,2
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",41,3,0.0,11.79,11.13,Critical,2011,28.756097560975608,2011,2,February,2
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",82,2,0.4,-19.136,6.21,Medium,2011,-23.336585365853658,2011,2,February,5
ES-2011-5460465,2011-02-01,2011-02-05,Standard Class,Ralph Ritter,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78,3,0.0,20.34,6.03,Medium,2011,26.076923076923077,2011,2,February,4
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",23,5,0.0,9.6,5.29,Critical,2011,41.73913043478261,2011,2,February,2
IN-2011-30733,2011-02-01,2011-02-03,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20,3,0.0,9.9,3.78,Critical,2011,49.5,2011,2,February,2
ES-2011-5268439,2011-02-01,2011-02-03,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-EN-10004597,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",21,1,0.0,0.0,3.34,High,2011,0.0,2011,2,February,2
ES-2011-2205486,2011-02-01,2011-02-07,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21,3,0.0,10.53,1.86,Medium,2011,50.142857142857146,2011,2,February,6
ES-2011-2205486,2011-02-01,2011-02-07,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,2,0.0,4.2,0.93,Medium,2011,35.0,2011,2,February,6
US-2011-118892,2011-02-01,2011-02-06,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",10,6,0.4,-0.984,0.81,Medium,2011,-9.84,2011,2,February,5
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1052,7,0.0,105.21,154.4,Medium,2011,10.000950570342205,2011,2,February,3
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584,8,0.5,-58.56,109.14,High,2011,-10.027397260273974,2011,2,February,3
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",550,6,0.65,-235.773,96.84,High,2011,-42.86781818181818,2011,2,February,4
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",381,3,0.0,102.78,88.42,Medium,2011,26.976377952755904,2011,2,February,3
ES-2011-2511634,2011-02-02,2011-02-06,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587,1,0.1,104.412,78.0,High,2011,17.787393526405452,2011,2,February,4
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",379,1,0.0,140.13,71.57,High,2011,36.97361477572559,2011,2,February,0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692,2,0.3,-207.732,70.94,Medium,2011,-30.019075144508673,2011,2,February,3
CA-2011-140795,2011-02-02,2011-02-04,First Class,Bradley Drucker,Consumer,Wisconsin,United States,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,469,6,0.0,206.316,66.88,High,2011,43.990618336886996,2011,2,February,2
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729,2,0.0,240.72,56.01,Medium,2011,33.02057613168724,2011,2,February,5
ES-2011-3642330,2011-02-02,2011-02-04,First Class,Jill Matthias,Consumer,England,United Kingdom,EU,North,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",162,2,0.1,43.014,49.6,High,2011,26.551851851851854,2011,2,February,2
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334,1,0.27,-109.9365,46.3,Medium,2011,-32.91511976047904,2011,2,February,2
IT-2011-4488946,2011-02-02,2011-02-02,Same Day,Ellis Ballard,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",248,2,0.1,8.262,35.68,High,2011,3.331451612903226,2011,2,February,0
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468,4,0.0,112.32,26.59,Medium,2011,24.0,2011,2,February,3
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266,4,0.2,23.256,23.69,Medium,2011,8.742857142857142,2011,2,February,5
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-CO-10003534,Technology,Copiers,"HP Fax and Copier, Digital",86,1,0.5,-0.015,16.56,High,2011,-0.01744186046511628,2011,2,February,3
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",105,4,0.47,-47.5236,13.49,Medium,2011,-45.260571428571424,2011,2,February,2
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",89,3,0.65,-76.14,12.91,High,2011,-85.5505617977528,2011,2,February,4
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",46,5,0.5,-41.475,6.72,High,2011,-90.16304347826087,2011,2,February,4
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,Evan Henry,Consumer,Champagne-Ardenne,France,EU,Central,TEC-AC-10001564,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",44,2,0.5,-7.95,6.24,High,2011,-18.06818181818182,2011,2,February,4
ES-2011-2734651,2011-02-02,2011-02-04,First Class,Lori Olson,Corporate,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44,2,0.0,7.92,6.18,High,2011,18.0,2011,2,February,2
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",57,1,0.0,0.54,5.96,Medium,2011,0.9473684210526316,2011,2,February,5
ES-2011-3188488,2011-02-02,2011-02-07,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",116,4,0.0,12.72,4.7,Medium,2011,10.965517241379311,2011,2,February,5
ES-2011-2511634,2011-02-02,2011-02-06,Second Class,Ed Braxton,Corporate,Andalusía,Spain,EU,South,OFF-SU-10001657,Office Supplies,Supplies,"Acme Box Cutter, High Speed",38,1,0.0,18.12,4.16,High,2011,47.68421052631579,2011,2,February,4
IN-2011-56990,2011-02-02,2011-02-05,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,OFF-AR-10000387,Office Supplies,Art,"Sanford Highlighters, Water Color",95,5,0.0,42.45,4.14,Medium,2011,44.684210526315795,2011,2,February,3
ES-2011-1640672,2011-02-02,2011-02-05,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",13,1,0.5,-7.935,1.83,High,2011,-61.03846153846153,2011,2,February,3
ID-2011-60882,2011-02-02,2011-02-04,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",44,6,0.47,-26.3376,1.78,Medium,2011,-59.85818181818181,2011,2,February,2
IN-2011-35857,2011-02-02,2011-02-07,Standard Class,Duane Noonan,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34,2,0.1,7.92,1.77,Medium,2011,23.294117647058822,2011,2,February,5
IT-2011-5645183,2011-02-03,2011-02-05,Second Class,Max Ludwig,Home Office,Uppsala,Sweden,EU,North,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",91,6,0.5,-61.65,6.64,Medium,2011,-67.74725274725274,2011,2,February,2
CA-2011-123400,2011-02-03,2011-02-10,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181,5,0.2,13.572,4.99,Medium,2011,7.498342541436463,2011,2,February,7
NI-2011-7970,2011-02-03,2011-02-07,Standard Class,Dean Braden,Consumer,Lagos,Nigeria,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",25,1,0.7,-22.962,3.34,High,2011,-91.848,2011,2,February,4
IN-2011-35654,2011-02-03,2011-02-08,Standard Class,Theresa Swint,Corporate,Guizhou,China,APAC,North Asia,OFF-FA-10002011,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",30,2,0.0,5.64,3.13,Medium,2011,18.8,2011,2,February,5
CA-2011-123400,2011-02-03,2011-02-10,Standard Class,Eric Barreto,Consumer,Florida,United States,US,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18,2,0.7,-12.224,1.66,Medium,2011,-67.91111111111111,2011,2,February,7
AO-2011-1710,2011-02-03,2011-02-10,Standard Class,Shaun Weien,Consumer,Luanda,Angola,Africa,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",9,2,0.0,4.5,0.8,Low,2011,50.0,2011,2,February,7
CA-2011-139857,2011-02-03,2011-02-07,Standard Class,Cynthia Delaney,Home Office,California,United States,US,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12,5,0.0,5.8045,0.29,Medium,2011,48.37083333333334,2011,2,February,4
IN-2011-80167,2011-02-04,2011-02-07,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",441,4,0.0,39.6,66.08,Medium,2011,8.979591836734695,2011,2,February,3
IN-2011-80167,2011-02-04,2011-02-07,First Class,Christopher Conant,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-AP-10003524,Office Supplies,Appliances,"Breville Blender, Black",884,10,0.0,70.5,42.0,Medium,2011,7.975113122171945,2011,2,February,3
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115,1,0.0,49.62,20.22,Medium,2011,43.14782608695652,2011,2,February,5
ES-2011-3354251,2011-02-04,2011-02-08,Standard Class,Dorothy Dickinson,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",149,3,0.1,14.868,14.97,Medium,2011,9.978523489932886,2011,2,February,4
CA-2011-111059,2011-02-04,2011-02-07,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,84,2,0.2,27.248,8.82,High,2011,32.43809523809524,2011,2,February,3
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59,2,0.0,12.36,6.06,Medium,2011,20.949152542372882,2011,2,February,5
ES-2011-1374122,2011-02-04,2011-02-08,Standard Class,Brad Thomas,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",30,2,0.0,10.86,3.76,High,2011,36.199999999999996,2011,2,February,4
ES-2011-1374122,2011-02-04,2011-02-08,Standard Class,Brad Thomas,Home Office,Rhône-Alpes,France,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27,3,0.0,5.94,3.33,High,2011,22.0,2011,2,February,4
CA-2011-111059,2011-02-04,2011-02-07,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13,3,0.2,4.3134,2.26,High,2011,33.18,2011,2,February,3
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",53,2,0.0,14.76,1.77,Medium,2011,27.849056603773587,2011,2,February,5
NI-2011-8350,2011-02-04,2011-02-09,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7,2,0.7,-10.698,0.35,Medium,2011,-152.82857142857142,2011,2,February,5
SF-2011-2090,2011-02-04,2011-02-09,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4,1,0.0,0.0,0.19,Medium,2011,0.0,2011,2,February,5
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,FUR-HAR-10002223,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",59,2,0.6,-69.84,4.77,Low,2011,-118.37288135593221,2011,2,February,7
CA-2011-104808,2011-02-05,2011-02-09,Second Class,Mark Haberlin,Corporate,California,United States,US,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17,2,0.2,6.0368,3.37,High,2011,35.51058823529412,2011,2,February,4
CA-2011-107181,2011-02-05,2011-02-09,Standard Class,Deborah Brumfield,Home Office,California,United States,US,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34,4,0.0,16.0928,3.16,High,2011,47.33176470588236,2011,2,February,4
CA-2011-107181,2011-02-05,2011-02-09,Standard Class,Deborah Brumfield,Home Office,California,United States,US,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,83,3,0.2,29.0136,2.55,High,2011,34.95614457831325,2011,2,February,4
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",20,1,0.6,-7.356,2.22,Low,2011,-36.78,2011,2,February,7
TU-2011-7850,2011-02-05,2011-02-12,Standard Class,Anthony Witt,Consumer,Gaziantep,Turkey,EMEA,EMEA,FUR-ADV-10003326,Furniture,Furnishings,"Advantus Light Bulb, Black",8,1,0.6,-2.622,0.55,Low,2011,-32.775,2011,2,February,7
TU-2011-6800,2011-02-06,2011-02-10,Second Class,Justin MacKendrick,Consumer,Aydin,Turkey,EMEA,EMEA,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",3,1,0.6,-2.352,0.23,Medium,2011,-78.39999999999999,2011,2,February,4
CA-2011-131905,2011-02-07,2011-02-10,First Class,Neil Ducich,Corporate,Virginia,United States,US,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,145,5,0.0,42.0355,33.51,Medium,2011,28.99,2011,2,February,3
IN-2011-67021,2011-02-07,2011-02-12,Second Class,Natalie Webber,Consumer,Sarawak,Malaysia,APAC,Southeast Asia,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",185,3,0.0,48.06,25.86,Medium,2011,25.97837837837838,2011,2,February,5
CA-2011-131905,2011-02-07,2011-02-10,First Class,Neil Ducich,Corporate,Virginia,United States,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,162,1,0.0,42.0186,25.28,Medium,2011,25.93740740740741,2011,2,February,3
ES-2011-2367994,2011-02-07,2011-02-11,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,TEC-MA-10003986,Technology,Machines,"Konica Receipt Printer, Wireless",208,2,0.15,12.225,10.45,High,2011,5.877403846153846,2011,2,February,4
ES-2011-2367994,2011-02-07,2011-02-11,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10001607,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",112,4,0.0,4.44,9.87,High,2011,3.9642857142857144,2011,2,February,4
ES-2011-2367994,2011-02-07,2011-02-11,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",50,4,0.0,6.48,6.93,High,2011,12.960000000000003,2011,2,February,4
ID-2011-85396,2011-02-07,2011-02-12,Standard Class,Scott Williamson,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",285,2,0.4,-104.58,4.54,Medium,2011,-36.694736842105264,2011,2,February,5
ES-2011-2857462,2011-02-07,2011-02-12,Standard Class,George Bell,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10003969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",31,3,0.0,10.62,3.58,High,2011,34.258064516129025,2011,2,February,5
CA-2011-131905,2011-02-07,2011-02-10,First Class,Neil Ducich,Corporate,Virginia,United States,US,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,15,4,0.0,7.2,2.27,Medium,2011,48.00000000000001,2011,2,February,3
CA-2011-108182,2011-02-07,2011-02-11,Second Class,Delfina Latchford,Consumer,Illinois,United States,US,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",9,2,0.8,-14.7708,0.51,Medium,2011,-164.12,2011,2,February,4
